gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4429150740	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Xerocomellus	Xerocomellus chrysenteron		SPECIES	Xerocomellus chrysenteron (Bull.) Šutara	Xerocomellus chrysenteron		DE	TK25 Blatt 6609/3 - Neunkirchen-Süd / Ludwigsthal		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	49.323925	7.207559	250.0						2023-10-08T00:00	8	10	2023	2519413	2519413	HUMAN_OBSERVATION	naturgucker	naturgucker	1487773785				CC_BY_4_0		-1113130726			2024-03-15T23:21:56.660Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
4429150327	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE	Schwarzer Berg Rickling		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	54.013821	10.130959	250.0						2023-10-14T00:00	14	10	2023	7832732	7832732	HUMAN_OBSERVATION	naturgucker	naturgucker	-84343690				CC_BY_4_0		-1379005348			2024-03-15T23:18:36.399Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
4429149401	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE	Viezer Heide (TÜP) und umgebender Wald		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	53.458084	11.243649	250.0						2023-10-08T00:00	8	10	2023	7832732	7832732	HUMAN_OBSERVATION	naturgucker	naturgucker	400333065				CC_BY_4_0		705921443			2024-03-15T23:24:55.859Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
4429147529	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE	Henjeskamp		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.536892	9.703112	250.0						2023-10-07T00:00	7	10	2023	7832732	7832732	HUMAN_OBSERVATION	naturgucker	naturgucker	-271079147				CC_BY_4_0		-899264595			2024-03-15T23:20:25.589Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
4429144314	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE	TK25 Blatt 3612/3 - Dickenberg / Bockraden		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.323586	7.707472	250.0						2023-10-08T00:00	8	10	2023	7832732	7832732	HUMAN_OBSERVATION	naturgucker	naturgucker	62430440				CC_BY_4_0		-1965467014			2024-03-15T23:23:51.044Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4429142735	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Xerocomellus	Xerocomellus chrysenteron		SPECIES	Xerocomellus chrysenteron (Bull.) Šutara	Xerocomellus chrysenteron		DE	Hanweiler Sattel, Brutvogelmonitoringstrecke		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	48.848564	9.383397	250.0						2023-10-13T00:00	13	10	2023	2519413	2519413	HUMAN_OBSERVATION	naturgucker	naturgucker	1340444187				CC_BY_4_0		323595770			2024-03-15T23:21:50.286Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
4429141697	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE	Hohes Moor - NSG westl Stade		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	53.552036	9.258986	250.0						2023-10-10T00:00	10	10	2023	7832732	7832732	HUMAN_OBSERVATION	naturgucker	naturgucker	1100943307				CC_BY_4_0		-424775666			2024-03-15T23:26:36.329Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
4424643552	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/187039880	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.312342	8.317089	26711.0						2023-10-10T09:49	10	10	2023	7832732	7832732	HUMAN_OBSERVATION	iNaturalist	Observations	187039880		Ludwig Treuter	2023-10-10T20:47:41	CC_BY_NC_4_0	Ludwig Treuter	Ludwig Treuter			2024-10-05T09:18:04.543Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4424555849	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/187036199	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Xerocomellus	Xerocomellus chrysenteron		SPECIES	Xerocomellus chrysenteron (Bull.) Šutara	Xerocomellus chrysenteron		DE		Hessen	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.237094	8.565378	15.0						2023-10-10T11:58	10	10	2023	2519413	2519413	HUMAN_OBSERVATION	iNaturalist	Observations	187036199		anetteffm	2023-10-10T20:18:01	CC_BY_NC_4_0	anetteffm	anetteffm			2024-10-05T09:18:02.572Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4424509230	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/186868437	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE		Rheinland-Pfalz	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.690819	7.790497	2116.0						2023-10-08T09:34	8	10	2023	7832732	7832732	HUMAN_OBSERVATION	iNaturalist	Observations	186868437		coebert97	2023-10-09T16:57:21	CC_BY_NC_4_0	coebert97	coebert97			2024-10-05T09:17:52.272Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4424509159	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/186832896	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE		Niedersachsen	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.297789	10.364126	19.0						2023-10-08T15:34:25	8	10	2023	7832732	7832732	HUMAN_OBSERVATION	iNaturalist	Observations	186832896		ceffx	2023-10-09T10:22:51	CC0_1_0	ceffx	ceffx			2024-10-05T10:03:00.706Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4424407400	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/137264987	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.750091	9.51077	1500.0						2022-10-02T13:50:26	2	10	2022	7832732	7832732	HUMAN_OBSERVATION	iNaturalist	Observations	137264987		Dave Cattleman	2022-10-02T11:51:19	CC_BY_4_0	Dave Cattleman	Dave Cattleman			2024-10-05T09:00:35.074Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4424389788	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/186155209	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE		Niedersachsen	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.413753	10.375524	395.0						2023-10-04T13:13:55	4	10	2023	7832732	7832732	HUMAN_OBSERVATION	iNaturalist	Observations	186155209		Martina	2023-10-04T13:23:33	CC_BY_NC_4_0	Martina	Martina			2024-10-05T09:20:04.233Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4424385832	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/186718695	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE		Nordrhein-Westfalen	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	51.231944	6.143333							2023-10-08T12:10:09	8	10	2023	7832732	7832732	HUMAN_OBSERVATION	iNaturalist	Observations	186718695		Agata Jarska	2023-10-08T17:09:47	CC_BY_NC_4_0	Agata Jarska	Agata Jarska			2024-10-05T09:57:45.707Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4424337255	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/186728815	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE		Rheinland-Pfalz	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.690058	7.791008	8.0						2023-10-08T09:38:56	8	10	2023	7832732	7832732	HUMAN_OBSERVATION	iNaturalist	Observations	186728815		niko0310	2023-10-08T18:11:16	CC_BY_NC_4_0	niko0310	niko0310			2024-10-05T09:20:19.491Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4424220808	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/186123506	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE		Brandenburg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.309938	12.971413	6.0						2023-09-23T11:52:44	23	9	2023	7832732	7832732	HUMAN_OBSERVATION	iNaturalist	Observations	186123506		René Jarling	2023-10-04T03:55:57	CC_BY_NC_4_0	René Jarling	René Jarling			2024-10-05T10:02:55.393Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4421473480	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Xerocomellus	Xerocomellus chrysenteron		SPECIES	Xerocomellus chrysenteron (Bull.) Šutara	Xerocomellus chrysenteron		DE	Buocher Berg und Roter Stich		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	48.825516	9.451418	250.0						2023-09-10T00:00	10	9	2023	2519413	2519413	HUMAN_OBSERVATION	naturgucker	naturgucker	-1918764689				CC_BY_4_0		304941			2024-03-15T23:23:49.927Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
4421471405	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE	Thiemitztal		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	50.291653	11.571488	250.0						2023-09-18T00:00	18	9	2023	7832732	7832732	HUMAN_OBSERVATION	naturgucker	naturgucker	-1846684039				CC_BY_4_0		323595770			2024-03-15T23:23:29.588Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
4421468311	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE	Rodgau | Dudenhofen | Kies- und Sandgrube		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	49.973816	8.89972	250.0						2023-09-14T00:00	14	9	2023	7832732	7832732	HUMAN_OBSERVATION	naturgucker	naturgucker	-1437555561				CC_BY_4_0		-264761682			2024-03-15T23:28:10.261Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
4421464370	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE	TK25 Blatt 3813/2 - Teutoburger Wald / Lienen (Nord)		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.173603	7.957435	250.0						2023-08-20T00:00	20	8	2023	7832732	7832732	HUMAN_OBSERVATION	naturgucker	naturgucker	-1420193378				CC_BY_4_0		-1718979377			2024-03-15T23:28:25.106Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4421461429	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE	NSG Jägersruh-Gemäßgrund-Mulschwitzen		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	50.39698	11.553771	250.0						2023-09-16T00:00	16	9	2023	7832732	7832732	HUMAN_OBSERVATION	naturgucker	naturgucker	-1685631940				CC_BY_4_0		323595770			2024-03-15T23:28:42.946Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
4421457332	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Xerocomellus	Xerocomellus chrysenteron		SPECIES	Xerocomellus chrysenteron (Bull.) Šutara	Xerocomellus chrysenteron		DE	Schlosspark Ebersdorf		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	50.485008	11.656516	250.0						2023-09-15T00:00	15	9	2023	2519413	2519413	HUMAN_OBSERVATION	naturgucker	naturgucker	-1124681580				CC_BY_4_0		323595770			2024-03-15T23:22:42.379Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
4421454297	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Xerocomellus	Xerocomellus chrysenteron		SPECIES	Xerocomellus chrysenteron (Bull.) Šutara	Xerocomellus chrysenteron		DE	TK25 Blatt 6437/1 - Oberpfalz / Kleinschönbrunn / Atzmannsricht		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	49.573917	11.873547	250.0						2023-09-18T00:00	18	9	2023	2519413	2519413	HUMAN_OBSERVATION	naturgucker	naturgucker	-1109014578				CC_BY_4_0		1071991199			2024-03-15T23:27:37.954Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4421453945	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Xerocomellus	Xerocomellus chrysenteron		SPECIES	Xerocomellus chrysenteron (Bull.) Šutara	Xerocomellus chrysenteron		DE	NSG Jägersruh-Gemäßgrund-Mulschwitzen		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	50.39698	11.553771	250.0						2023-09-19T00:00	19	9	2023	2519413	2519413	HUMAN_OBSERVATION	naturgucker	naturgucker	1096531162				CC_BY_4_0		323595770			2024-03-15T23:21:37.278Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
4421451714	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Xerocomellus	Xerocomellus chrysenteron		SPECIES	Xerocomellus chrysenteron (Bull.) Šutara	Xerocomellus chrysenteron		DE	Glücksthal - Wächtersteich		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	50.495819	11.117183	250.0						2023-09-18T00:00	18	9	2023	2519413	2519413	HUMAN_OBSERVATION	naturgucker	naturgucker	-483645402				CC_BY_4_0		323595770			2024-03-15T23:20:50.927Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
4421449315	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Xerocomellus	Xerocomellus chrysenteron		SPECIES	Xerocomellus chrysenteron (Bull.) Šutara	Xerocomellus chrysenteron		DE	Frankfurter Stadtwald - Süd 3 / Grastränke		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	50.072437	8.713526	250.0						2023-09-10T00:00	10	9	2023	2519413	2519413	HUMAN_OBSERVATION	naturgucker	naturgucker	75707974				CC_BY_4_0		657193321			2024-03-15T23:18:12.135Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
4421448642	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE	Wald um den Ölschnitzsee		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	50.453014	11.34241	250.0						2023-09-15T00:00	15	9	2023	7832732	7832732	HUMAN_OBSERVATION	naturgucker	naturgucker	-204779568				CC_BY_4_0		323595770			2024-03-15T23:20:19.103Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
4421446162	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Xerocomellus	Xerocomellus chrysenteron		SPECIES	Xerocomellus chrysenteron (Bull.) Šutara	Xerocomellus chrysenteron		DE	Bartenslebener Forst		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.264435	11.123954	250.0						2023-08-25T00:00	25	8	2023	2519413	2519413	HUMAN_OBSERVATION	naturgucker	naturgucker	1858621285				CC_BY_4_0		-899264595			2024-03-15T23:27:24.994Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
4421445626	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE	Lehesten: NSG Staatsbruch		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	50.46418	11.436186	250.0						2023-09-17T00:00	17	9	2023	7832732	7832732	HUMAN_OBSERVATION	naturgucker	naturgucker	954849291				CC_BY_4_0		323595770			2024-03-15T23:25:26.301Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
4421439363	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Xerocomellus	Xerocomellus chrysenteron		SPECIES	Xerocomellus chrysenteron (Bull.) Šutara	Xerocomellus chrysenteron		DE	Schwäbisch Gmünd : Himmelsgarten - Schönblick		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	48.81337	9.780656	250.0						2023-09-06T00:00	6	9	2023	2519413	2519413	HUMAN_OBSERVATION	naturgucker	naturgucker	157417618				CC_BY_4_0		784747422			2024-03-15T23:18:51.132Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4421437091	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE	Steinheid Göritzgrund		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	50.47752	11.09758	250.0						2023-09-16T00:00	16	9	2023	7832732	7832732	HUMAN_OBSERVATION	naturgucker	naturgucker	1626237531				CC_BY_4_0		323595770			2024-03-15T23:22:12.778Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
4421434466	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Xerocomellus	Xerocomellus chrysenteron		SPECIES	Xerocomellus chrysenteron (Bull.) Šutara	Xerocomellus chrysenteron		DE	TK25 Blatt 6619/1 - Kraichgau / Dilsberg / Lobbach		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	49.373924	8.873984	250.0						2023-09-11T00:00	11	9	2023	2519413	2519413	HUMAN_OBSERVATION	naturgucker	naturgucker	471227743				CC_BY_4_0		-130064670			2024-03-15T23:19:36.649Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
4421433528	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE	Bastelsmühle und Umgebung		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	50.421654	11.377208	250.0						2023-09-15T00:00	15	9	2023	7832732	7832732	HUMAN_OBSERVATION	naturgucker	naturgucker	765142231				CC_BY_4_0		323595770			2024-03-15T23:19:59.148Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
4421424550	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Xerocomellus	Xerocomellus chrysenteron		SPECIES	Xerocomellus chrysenteron (Bull.) Šutara	Xerocomellus chrysenteron		DE	Hanweiler Sattel, Brutvogelmonitoringstrecke		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	48.848564	9.383397	250.0						2023-09-30T00:00	30	9	2023	2519413	2519413	HUMAN_OBSERVATION	naturgucker	naturgucker	-2124986276				CC_BY_4_0		304941			2024-03-15T23:28:28.247Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
4421422379	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Xerocomellus	Xerocomellus chrysenteron		SPECIES	Xerocomellus chrysenteron (Bull.) Šutara	Xerocomellus chrysenteron		DE	Klosterwald Loccum		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.44976	9.14762	250.0						2023-09-10T00:00	10	9	2023	2519413	2519413	HUMAN_OBSERVATION	naturgucker	naturgucker	-1436792925				CC_BY_4_0		-1612147443			2024-03-15T23:23:22.729Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
4421419366	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Xerocomellus	Xerocomellus chrysenteron		SPECIES	Xerocomellus chrysenteron (Bull.) Šutara	Xerocomellus chrysenteron		DE	Wald um den Ölschnitzsee		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	50.453014	11.34241	250.0						2023-09-15T00:00	15	9	2023	2519413	2519413	HUMAN_OBSERVATION	naturgucker	naturgucker	-1572851407				CC_BY_4_0		-1612147443			2024-03-15T23:28:18.316Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
4421413419	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Xerocomellus	Xerocomellus chrysenteron		SPECIES	Xerocomellus chrysenteron (Bull.) Šutara	Xerocomellus chrysenteron		DE	Frankfurter Stadtwald - Süd 2 / Eiche		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	50.071003	8.700794	250.0						2023-09-03T00:00	3	9	2023	2519413	2519413	HUMAN_OBSERVATION	naturgucker	naturgucker	-1662811500				CC_BY_4_0		657193321			2024-03-15T23:28:25.024Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
